gdp14_growth,dn13_growth,year,countryname,autocracyFH
3.5707374,20.996716,2008,Andorra,0
,3.9538305,2009,Andorra,0
,12.342216,2010,Andorra,0
,-14.613058,2011,Andorra,0
,2.374475,2012,Andorra,0
,6.1045866,2013,Andorra,0
,,2014,Andorra,0
,,2015,Andorra,0
,,2016,Andorra,
,,2017,Andorra,
,,2018,Andorra,
,,2019,Andorra,
,,2020,Andorra,
,,1960,United Arab Emirates,
,,1961,United Arab Emirates,
,,1962,United Arab Emirates,
,,1963,United Arab Emirates,
,,1964,United Arab Emirates,
,,1965,United Arab Emirates,
,,1966,United Arab Emirates,
,,1967,United Arab Emirates,
,,1968,United Arab Emirates,
,,1969,United Arab Emirates,
,,1970,United Arab Emirates,
,,1971,United Arab Emirates,
,,1972,United Arab Emirates,
,,1973,United Arab Emirates,
,,1974,United Arab Emirates,
,,1975,United Arab Emirates,
16.526857,,1976,United Arab Emirates,
21.439331,,1977,United Arab Emirates,
-1.5896033,,1978,United Arab Emirates,
20.923573,,1979,United Arab Emirates,
23.874775,,1980,United Arab Emirates,
4.6591768,,1981,United Arab Emirates,
-6.7193165,,1982,United Arab Emirates,
-4.7458205,,1983,United Arab Emirates,
4.0169516,,1984,United Arab Emirates,
-3.5944765,,1985,United Arab Emirates,
-14.958138,,1986,United Arab Emirates,
3.3819816,,1987,United Arab Emirates,
-2.6189077,,1988,United Arab Emirates,
12.337891,,1989,United Arab Emirates,1
18.327986,,1990,United Arab Emirates,1
.86008197,,1991,United Arab Emirates,1
3.344945,,1992,United Arab Emirates,1
1.261191,1.5400187,1993,United Arab Emirates,1
6.8961487,1.2963867,1994,United Arab Emirates,1
6.6878862,9.974122,1995,United Arab Emirates,1
5.7984037,5.5949149,1996,United Arab Emirates,1
8.1903982,-4.1029038,1997,United Arab Emirates,1
.29199433,5.6714611,1998,United Arab Emirates,1
2.9022136,5.6897564,1999,United Arab Emirates,1
10.852704,11.259574,2000,United Arab Emirates,1
1.399085,2.9628987,2001,United Arab Emirates,1
2.4334569,6.4672523,2002,United Arab Emirates,1
8.8005409,-3.8950138,2003,United Arab Emirates,1
9.5664368,.88612455,2004,United Arab Emirates,1
4.8551412,-4.045094,2005,United Arab Emirates,1
9.8373194,7.3081956,2006,United Arab Emirates,1
3.1843901,5.8703361,2007,United Arab Emirates,1
3.1918387,6.3062248,2008,United Arab Emirates,1
-4.8039246,-4.5610924,2009,United Arab Emirates,1
1.6707596,32.116272,2010,United Arab Emirates,1
3.8798292,-3.0503447,2011,United Arab Emirates,1
4.3652191,7.3581791,2012,United Arab Emirates,1
,1.8675735,2013,United Arab Emirates,1
,,2014,United Arab Emirates,1
,,2015,United Arab Emirates,1
,,2016,United Arab Emirates,
,,2017,United Arab Emirates,
,,2018,United Arab Emirates,
,,2019,United Arab Emirates,
,,2020,United Arab Emirates,
,,1960,Argentina,
5.4278431,,1961,Argentina,
-.85202146,,1962,Argentina,
-5.3081965,,1963,Argentina,
10.130298,,1964,Argentina,
10.569433,,1965,Argentina,
-.6597262,,1966,Argentina,
3.1919968,,1967,Argentina,
4.8225007,,1968,Argentina,
9.6795263,,1969,Argentina,
3.0456433,,1970,Argentina,
5.6581311,,1971,Argentina,
1.6284165,,1972,Argentina,
2.8117542,,1973,Argentina,
5.5338044,,1974,Argentina,
-.028412087,,1975,Argentina,
-2.0182514,,1976,Argentina,
6.9341478,,1977,Argentina,
-4.506125,,1978,Argentina,
10.222764,,1979,Argentina,
4.1517625,,1980,Argentina,
-5.689528,,1981,Argentina,
-4.9571786,,1982,Argentina,
3.8751233,,1983,Argentina,
2.2117736,,1984,Argentina,
-7.5866776,,1985,Argentina,
7.8757801,,1986,Argentina,
2.9099932,,1987,Argentina,
-2.556905,,1988,Argentina,
-7.4961891,,1989,Argentina,0
-2.3989592,,1990,Argentina,0
12.669711,,1991,Argentina,0
11.940775,,1992,Argentina,0
5.9069195,31.634552,1993,Argentina,0
5.8362007,-2.1493168,1994,Argentina,0
-2.8452096,27.015533,1995,Argentina,0
5.52669,-.55183709,1996,Argentina,0
8.1110468,-6.1196775,1997,Argentina,0
3.8501787,9.8218184,1998,Argentina,0
-3.385457,4.5434108,1999,Argentina,0
-.7889989,5.4687119,2000,Argentina,0
-4.4088397,-1.9386736,2001,Argentina,0
-10.894485,1.8765463,2002,Argentina,0
8.8370409,-14.710404,2003,Argentina,0
9.0295734,7.3663182,2004,Argentina,0
9.1984892,-2.5617878,2005,Argentina,0
8.363924,12.399858,2006,Argentina,0
8.0028906,1.1996692,2007,Argentina,0
3.1021132,14.611384,2008,Argentina,0
.050512783,-.72663546,2009,Argentina,0
9.1362429,38.931248,2010,Argentina,0
8.5549135,-9.7087126,2011,Argentina,0
.94619709,9.3375492,2012,Argentina,0
2.9512069,-1.5652798,2013,Argentina,0
,,2014,Argentina,0
,,2015,Argentina,0
,,2016,Argentina,
,,2017,Argentina,
,,2018,Argentina,
,,2019,Argentina,
,,2020,Argentina,
,,1960,Armenia,
,,1961,Armenia,
,,1962,Armenia,
,,1963,Armenia,
,,1964,Armenia,
,,1965,Armenia,
,,1966,Armenia,
,,1967,Armenia,
,,1968,Armenia,
,,1969,Armenia,
,,1970,Armenia,
,,1971,Armenia,
,,1972,Armenia,
,,1973,Armenia,
,,1974,Armenia,
,,1975,Armenia,
,,1976,Armenia,
,,1977,Armenia,
,,1978,Armenia,
,,1979,Armenia,
,,1980,Armenia,
,,1981,Armenia,
,,1982,Armenia,
,,1983,Armenia,
,,1984,Armenia,
,,1985,Armenia,
,,1986,Armenia,
,,1987,Armenia,
,,1988,Armenia,
,,1989,Armenia,1
,,1990,Armenia,1
-11.699999,,1991,Armenia,1
-14.741713,,1992,Armenia,1
-8.7999983,25.036562,1993,Armenia,1
5.400003,-20.459234,1994,Armenia,1
6.8999982,-8.8468189,1995,Armenia,1
5.8654008,43.117695,1996,Armenia,1
3.3210795,9.2615013,1997,Armenia,1
7.2999997,22.145397,1998,Armenia,1
3.3,-32.050888,1999,Armenia,0
5.9000001,34.365059,2000,Armenia,0
9.5566416,-10.230197,2001,Armenia,0
13.1863,26.462196,2002,Armenia,0
14.040795,-6.8876991,2003,Armenia,1
10.467842,6.7254791,2004,Armenia,1
13.865711,12.575369,2005,Armenia,1
13.198003,5.8177161,2006,Armenia,1
13.749202,22.894747,2007,Armenia,1
6.8999996,28.860342,2008,Armenia,1
-14.149989,-23.696598,2009,Armenia,1
2.2,55.428154,2010,Armenia,1
4.6999998,-.16257085,2011,Armenia,1
7.1999998,23.284344,2012,Armenia,1
3.5,-11.823357,2013,Armenia,1
,,2014,Armenia,1
,,2015,Armenia,1
,,2016,Armenia,
,,2017,Armenia,
,,2018,Armenia,
,,2019,Armenia,
,,2020,Armenia,
,,1960,American Samoa,
,,1961,American Samoa,
,,1962,American Samoa,
,,1963,American Samoa,
,,1964,American Samoa,
,,1965,American Samoa,
,,1966,American Samoa,
,,1967,American Samoa,
,,1968,American Samoa,
,,1969,American Samoa,
,,1970,American Samoa,
,,1971,American Samoa,
,,1972,American Samoa,
,,1973,American Samoa,
,,1974,American Samoa,
,,1975,American Samoa,
,,1976,American Samoa,
,,1977,American Samoa,
,,1978,American Samoa,
,,1979,American Samoa,
,,1980,American Samoa,
,,1981,American Samoa,
,,1982,American Samoa,
,,1983,American Samoa,
,,1984,American Samoa,
,,1985,American Samoa,
,,1986,American Samoa,
,,1987,American Samoa,
,,1988,American Samoa,
,,1989,American Samoa,
,,1990,American Samoa,
,,1991,American Samoa,
,,1992,American Samoa,
,13.172652,1993,American Samoa,
,13.438894,1994,American Samoa,
,-2.197793,1995,American Samoa,
,2.054868,1996,American Samoa,
,-25.191624,1997,American Samoa,
,17.207726,1998,American Samoa,
,8.9584093,1999,American Samoa,
,.93914133,2000,American Samoa,
,-6.5912776,2001,American Samoa,
,2.6075785,2002,American Samoa,
,-15.097521,2003,American Samoa,
,14.997212,2004,American Samoa,
,-16.828835,2005,American Samoa,
,9.8315563,2006,American Samoa,
,5.151402,2007,American Samoa,
,7.6334944,2008,American Samoa,
,-11.002934,2009,American Samoa,
,49.558609,2010,American Samoa,
,-10.519384,2011,American Samoa,
,7.6990786,2012,American Samoa,
,-4.6618943,2013,American Samoa,
,,2014,American Samoa,
,,2015,American Samoa,
,,2016,American Samoa,
,,2017,American Samoa,
,,2018,American Samoa,
,,2019,American Samoa,
,,2020,American Samoa,
,,1960,Antigua and Barbuda,
,,1961,Antigua and Barbuda,
,,1962,Antigua and Barbuda,
,,1963,Antigua and Barbuda,
,,1964,Antigua and Barbuda,
,,1965,Antigua and Barbuda,
,,1966,Antigua and Barbuda,
,,1967,Antigua and Barbuda,
,,1968,Antigua and Barbuda,
,,1969,Antigua and Barbuda,
,,1970,Antigua and Barbuda,
,,1971,Antigua and Barbuda,
,,1972,Antigua and Barbuda,
,,1973,Antigua and Barbuda,
,,1974,Antigua and Barbuda,
,,1975,Antigua and Barbuda,
,,1976,Antigua and Barbuda,
,,1977,Antigua and Barbuda,
4.1841178,,1978,Antigua and Barbuda,
7.3435693,,1979,Antigua and Barbuda,
8.5950661,,1980,Antigua and Barbuda,
4.0837231,,1981,Antigua and Barbuda,
.16730112,,1982,Antigua and Barbuda,
4.6783886,,1983,Antigua and Barbuda,
9.7536201,,1984,Antigua and Barbuda,
7.9903126,,1985,Antigua and Barbuda,
12.719422,,1986,Antigua and Barbuda,
8.2631741,,1987,Antigua and Barbuda,
5.4218025,,1988,Antigua and Barbuda,
5.7728825,,1989,Antigua and Barbuda,0
2.5451016,,1990,Antigua and Barbuda,0
2.0364392,,1991,Antigua and Barbuda,1
.84818369,,1992,Antigua and Barbuda,1
5.3901019,25.914246,1993,Antigua and Barbuda,1
6.3276248,7.4844799,1994,Antigua and Barbuda,1
-4.1768227,7.2949638,1995,Antigua and Barbuda,1
6.7395611,2.3355844,1996,Antigua and Barbuda,1
4.8858452,-.72505289,1997,Antigua and Barbuda,1
4.407671,3.2932155,1998,Antigua and Barbuda,1
4.1216054,7.1682749,1999,Antigua and Barbuda,1
5.0998983,.27711076,2000,Antigua and Barbuda,1
-3.1200242,5.645452,2001,Antigua and Barbuda,1
2.8950243,6.0189748,2002,Antigua and Barbuda,1
6.5842195,-14.331047,2003,Antigua and Barbuda,1
4.912601,3.732033,2004,Antigua and Barbuda,0
6.1148829,-10.807366,2005,Antigua and Barbuda,0
13.537942,10.344378,2006,Antigua and Barbuda,0
8.8963528,8.6976376,2007,Antigua and Barbuda,0
.059594754,14.81213,2008,Antigua and Barbuda,0
-12.030972,3.43537,2009,Antigua and Barbuda,0
-7.1767092,28.179121,2010,Antigua and Barbuda,0
-2.0058351,-1.878709,2011,Antigua and Barbuda,0
3.3122442,-5.0366707,2012,Antigua and Barbuda,0
.64841497,-1.4581915,2013,Antigua and Barbuda,0
,,2014,Antigua and Barbuda,0
,,2015,Antigua and Barbuda,0
,,2016,Antigua and Barbuda,
,,2017,Antigua and Barbuda,
,,2018,Antigua and Barbuda,
,,2019,Antigua and Barbuda,
,,2020,Antigua and Barbuda,
,,1960,Australia,
2.3504336,,1961,Australia,
1.2744272,,1962,Australia,
6.2150831,,1963,Australia,
6.9753647,,1964,Australia,
5.9789867,,1965,Australia,
2.3644614,,1966,Australia,
6.2985568,,1967,Australia,
5.0916543,,1968,Australia,
7.0519314,,1969,Australia,
7.1668944,,1970,Australia,
4.0069423,,1971,Australia,
3.9109297,,1972,Australia,
2.5971103,,1973,Australia,
4.1000423,,1974,Australia,
1.3334956,,1975,Australia,
2.5870795,,1976,Australia,
3.608119,,1977,Australia,
.89754945,,1978,Australia,
4.05373,,1979,Australia,
3.0512714,,1980,Australia,
3.3567972,,1981,Australia,
3.323549,,1982,Australia,
-2.2335951,,1983,Australia,
4.6306863,,1984,Australia,
5.249341,,1985,Australia,
3.932708,,1986,Australia,
2.4523795,,1987,Australia,
5.5747886,,1988,Australia,
3.9609618,,1989,Australia,0
4.149477,,1990,Australia,0
-.12338062,,1991,Australia,0
.31763735,,1992,Australia,0
4.1354933,11.222867,1993,Australia,0
4.0379224,-.1728148,1994,Australia,0
3.7326806,18.602201,1995,Australia,0
3.9449492,-2.7079568,1996,Australia,0
3.9449255,-6.6444926,1997,Australia,0
4.4316111,4.1607952,1998,Australia,0
5.0030203,-1.1804978,1999,Australia,0
3.8765728,4.8656964,2000,Australia,0
1.9243602,-.71112567,2001,Australia,0
3.8685937,6.4365745,2002,Australia,0
3.0787966,-17.065365,2003,Australia,0
4.158102,5.5563197,2004,Australia,0
3.2178771,-6.0531664,2005,Australia,0
2.9838967,7.0442123,2006,Australia,0
3.7690356,3.2986667,2007,Australia,0
3.6976285,8.6817722,2008,Australia,0
1.7427342,.5167014,2009,Australia,0
1.9627724,32.875435,2010,Australia,0
2.2392864,-13.10495,2011,Australia,0
3.6148417,12.497173,2012,Australia,0
2.6601691,-4.0471663,2013,Australia,0
,,2014,Australia,0
,,2015,Australia,0
,,2016,Australia,
,,2017,Australia,
,,2018,Australia,
,,2019,Australia,
,,2020,Australia,
,,1960,Austria,
5.5379791,,1961,Austria,
2.648675,,1962,Austria,
4.1382675,,1963,Austria,
6.1243539,,1964,Austria,
3.4801748,,1965,Austria,
5.6428614,,1966,Austria,
3.0080478,,1967,Austria,
4.4723129,,1968,Austria,
6.275867,,1969,Austria,
5.5460286,,1970,Austria,
5.1131291,,1971,Austria,
6.2078609,,1972,Austria,
4.8873005,,1973,Austria,
3.9437504,,1974,Austria,
-.36230323,,1975,Austria,
4.5770025,,1976,Austria,
5.0799809,,1977,Austria,
-.21065348,,1978,Austria,
5.3566999,,1979,Austria,
1.7314855,,1980,Austria,
-.14429452,,1981,Austria,
2.0112543,,1982,Austria,
2.973088,,1983,Austria,
.051275238,,1984,Austria,
2.4986784,,1985,Austria,
2.3013928,,1986,Austria,
1.3571681,,1987,Austria,
3.2958801,,1988,Austria,
3.8870747,,1989,Austria,0
4.3456416,,1990,Austria,0
3.4416273,,1991,Austria,0
2.0935247,,1992,Austria,0
.52680945,.82324642,1993,Austria,0
2.4021187,14.162119,1994,Austria,0
2.6679835,21.146315,1995,Austria,0
2.466644,-4.8113656,1996,Austria,0
2.3089108,-11.667593,1997,Austria,0
3.7855427,27.394506,1998,Austria,0
3.5391278,1.6111354,1999,Austria,0
3.6675889,-.26735619,2000,Austria,0
.85740256,7.8596635,2001,Austria,0
1.6937299,-5.2319264,2002,Austria,0
.86591941,-11.43659,2003,Austria,0
2.5895798,-8.1699533,2004,Austria,0
2.4006724,16.017256,2005,Austria,0
3.6697903,-2.8325222,2006,Austria,0
3.7059486,1.9551476,2007,Austria,0
1.4362592,13.888981,2008,Austria,0
-3.8218946,2.4591186,2009,Austria,0
1.7691691,58.681263,2010,Austria,0
2.8343749,-30.277269,2011,Austria,0
.87049967,21.62982,2012,Austria,0
.31883907,-13.183202,2013,Austria,0
,,2014,Austria,0
,,2015,Austria,0
,,2016,Austria,
,,2017,Austria,
,,2018,Austria,
,,2019,Austria,
,,2020,Austria,
,,1960,Azerbaijan,
,,1961,Azerbaijan,
,,1962,Azerbaijan,
,,1963,Azerbaijan,
,,1964,Azerbaijan,
,,1965,Azerbaijan,
,,1966,Azerbaijan,
,,1967,Azerbaijan,
,,1968,Azerbaijan,
,,1969,Azerbaijan,
,,1970,Azerbaijan,
,,1971,Azerbaijan,
,,1972,Azerbaijan,
,,1973,Azerbaijan,
,,1974,Azerbaijan,
,,1975,Azerbaijan,
,,1976,Azerbaijan,
,,1977,Azerbaijan,
,,1978,Azerbaijan,
,,1979,Azerbaijan,
,,1980,Azerbaijan,
,,1981,Azerbaijan,
,,1982,Azerbaijan,
,,1983,Azerbaijan,
,,1984,Azerbaijan,
,,1985,Azerbaijan,
,,1986,Azerbaijan,
,,1987,Azerbaijan,
,,1988,Azerbaijan,
,,1989,Azerbaijan,
,,1990,Azerbaijan,
-.70000005,,1991,Azerbaijan,1
-14.741713,,1992,Azerbaijan,1
-14.741713,27.506504,1993,Azerbaijan,1
-14.741713,-3.1260509,1994,Azerbaijan,1
-11.8,-1.5161201,1995,Azerbaijan,1
1.3000001,-8.8597507,1996,Azerbaijan,1
5.7999997,-19.054703,1997,Azerbaijan,1
10,14.017222,1998,Azerbaijan,1
7.4000001,-9.8756876,1999,Azerbaijan,1
11.1,.29930708,2000,Azerbaijan,1
9.8999996,2.4599977,2001,Azerbaijan,1
10.599999,30.610668,2002,Azerbaijan,1
11.200001,-20.319336,2003,Azerbaijan,1
10.2,4.9594741,2004,Azerbaijan,1
19.218502,-2.1595585,2005,Azerbaijan,1
19.218502,9.5752468,2006,Azerbaijan,1
19.218502,11.798373,2007,Azerbaijan,1
10.772421,2.7563846,2008,Azerbaijan,1
9.4106531,-17.896606,2009,Azerbaijan,1
4.8543396,74.650085,2010,Azerbaijan,1
.065922707,-21.642771,2011,Azerbaijan,1
2.2,29.442007,2012,Azerbaijan,1
5.7966785,-3.7917562,2013,Azerbaijan,1
,,2014,Azerbaijan,1
,,2015,Azerbaijan,1
,,2016,Azerbaijan,
,,2017,Azerbaijan,
,,2018,Azerbaijan,
,,2019,Azerbaijan,
,,2020,Azerbaijan,
,,1960,Burundi,
-13.746135,,1961,Burundi,
9.063158,,1962,Burundi,
4.1354074,,1963,Burundi,
6.2730379,,1964,Burundi,
3.9672256,,1965,Burundi,
4.6129928,,1966,Burundi,
13.821518,,1967,Burundi,
-.29788366,,1968,Burundi,
-1.4595412,,1969,Burundi,
21.32567,,1970,Burundi,
2.7468286,,1971,Burundi,
-6.403965,,1972,Burundi,
6.8890505,,1973,Burundi,
-.7268396,,1974,Burundi,
.69792026,,1975,Burundi,
7.9426608,,1976,Burundi,
11.469453,,1977,Burundi,
-.94057602,,1978,Burundi,
1.664955,,1979,Burundi,
.99105573,,1980,Burundi,
12.163276,,1981,Burundi,
-1.0535998,,1982,Burundi,
3.715327,,1983,Burundi,
.15554401,,1984,Burundi,
11.78318,,1985,Burundi,
3.2501805,,1986,Burundi,
5.5030961,,1987,Burundi,
5.0310245,,1988,Burundi,
1.3495022,,1989,Burundi,1
3.4998224,,1990,Burundi,1
4.9968367,,1991,Burundi,1
1.0099983,,1992,Burundi,1
-6.2399998,53.336411,1993,Burundi,1
-3.8299999,-8.9628325,1994,Burundi,1
-7.9200001,15.429287,1995,Burundi,1
-8,-38.091827,1996,Burundi,1
-1.5900002,7.3367453,1997,Burundi,1
4.75,16.184933,1998,Burundi,1
-1.01,.060065936,1999,Burundi,1
-.85686409,17.984333,2000,Burundi,1
2.0558071,-14.407173,2001,Burundi,1
4.4465194,9.0594883,2002,Burundi,1
-1.2237279,-38.89159,2003,Burundi,1
4.8336577,48.011372,2004,Burundi,1
.89999998,-10.422686,2005,Burundi,0
5.3846574,56.656898,2006,Burundi,0
4.7858319,-8.0275822,2007,Burundi,0
5.0481191,8.8469229,2008,Burundi,0
3.4684255,1.5382211,2009,Burundi,0
3.7859027,86.499115,2010,Burundi,1
4.1916261,-21.024031,2011,Burundi,1
4.0193653,23.128843,2012,Burundi,1
4.4708242,-14.798583,2013,Burundi,1
